date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-01 23:00:23.723,2053.0,2056.75,2051.0,2056.75,34102,70001096.75,8478
2015-01-02 07:07:35.156,2056.75,2067.25,2056.25,2064.0,33968,70010061.25,14514
2015-01-02 09:35:57.204,2064.0,2067.25,2058.75,2060.5,33972,70087834.25,16152
2015-01-02 12:59:42.176,2060.5,2062.0,2057.75,2061.0,33985,70006169.75,15502
2015-01-02 14:19:33.847,2061.0,2064.25,2058.75,2063.75,33958,70000723.25,12332
2015-01-02 14:33:39.311,2063.75,2064.75,2060.0,2064.5,33944,70001009.0,12846
2015-01-02 14:42:28.315,2064.5,2066.5,2063.25,2066.0,33901,70010093.25,13032
2015-01-02 14:51:59.300,2066.0,2066.25,2062.25,2063.5,33921,70009191.75,13394
2015-01-02 15:01:45.497,2063.5,2064.0,2058.75,2058.75,34008,70122046.75,13873
2015-01-02 15:06:57.293,2058.75,2062.0,2056.75,2058.75,33998,70015029.25,13150
2015-01-02 15:14:31.569,2058.75,2060.5,2056.5,2060.25,34014,70017191.0,12715
2015-01-02 15:22:54.187,2060.25,2061.5,2055.5,2056.0,34041,70031565.0,13001
2015-01-02 15:32:59.861,2056.0,2058.5,2055.0,2055.0,34051,70032212.75,13196
2015-01-02 15:39:14.826,2055.0,2055.75,2051.25,2051.75,34093,70002159.25,11391
2015-01-02 15:43:25.099,2051.75,2051.75,2047.0,2047.75,34162,70005202.25,11490
2015-01-02 15:48:54.420,2047.75,2049.5,2045.5,2048.25,34192,70013855.25,11815
2015-01-02 15:57:26.907,2048.25,2051.75,2047.5,2050.5,34159,70006929.5,12459
2015-01-02 16:07:49.314,2050.5,2051.0,2045.5,2045.5,34208,70061993.75,13503
2015-01-02 16:13:30.202,2045.5,2047.25,2041.75,2042.5,34458,70448431.0,11742
2015-01-02 16:22:57.951,2042.5,2045.5,2042.25,2043.25,34252,70009625.5,13140
2015-01-02 16:30:52.544,2043.25,2048.25,2043.25,2048.0,34208,70000535.0,11737
2015-01-02 16:43:33.673,2048.0,2048.75,2044.5,2044.75,34194,70003779.0,12882
2015-01-02 17:00:54.364,2044.75,2047.75,2043.75,2046.5,34224,70010857.75,15171
